Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct 
36,1,1,196,241,5,5,"Slide158.bmp",1202,False
36,1,1,197,242,5,5,"Slide159.bmp",65,False
36,1,1,198,243,5,5,"Slide160.bmp",5,False
36,1,1,199,28,1,1,"Slide161.bmp",2049,True
36,1,1,200,29,5,5,"Slide162.bmp",2268,False
36,1,1,201,30,9,9,"Slide163.bmp",2518,False
36,1,1,202,39,5,5,"Slide164.bmp",7114,False
36,1,1,203,40,4,4,"Slide165.bmp",2466,False
36,1,1,204,41,9,9,"Slide166.bmp",3243,False
36,1,1,205,230,5,5,"Slide167.bmp",1565,False
36,1,1,206,231,5,5,"Slide168.bmp",75,False
36,1,1,207,232,5,5,"Slide169.bmp",62,False
36,1,1,208,62,8,8,"Slide170.bmp",4235,False
36,1,1,209,63,5,5,"Slide171.bmp",4300,False
36,1,1,210,64,5,5,"Slide172.bmp",1171,False
36,1,1,211,149,6,6,"Slide173.bmp",4807,False
36,1,1,212,150,4,4,"Slide174.bmp",1592,False
36,1,1,213,151,4,4,"Slide175.bmp",2420,False
36,1,1,214,87,4,4,"Slide176.bmp",6336,False
36,1,1,215,88,4,4,"Slide177.bmp",1951,False
36,1,1,216,89,5,5,"Slide178.bmp",1117,False
36,1,1,217,84,9,9,"Slide179.bmp",823,False
36,1,1,218,85,1,1,"Slide180.bmp",612,True
36,1,1,219,86,1,1,"Slide181.bmp",953,True
36,1,1,220,77,9,9,"Slide182.bmp",2206,False
36,1,1,221,78,3,3,"Slide183.bmp",1618,False
36,1,1,222,79,2,2,"Slide184.bmp",3206,False
36,1,1,223,173,9,9,"Slide185.bmp",964,False
36,1,1,224,174,1,1,"Slide186.bmp",2073,True
36,1,1,225,175,1,1,"Slide187.bmp",213,True
36,1,1,226,42,9,9,"Slide188.bmp",1868,False
36,1,1,227,43,1,1,"Slide189.bmp",1476,True
36,1,1,228,44,1,1,"Slide190.bmp",2139,True
36,1,1,229,139,9,9,"Slide191.bmp",1592,False
36,1,1,230,140,3,3,"Slide192.bmp",2027,False
36,1,1,231,141,7,7,"Slide193.bmp",2849,False
36,1,1,232,207,9,9,"Slide194.bmp",3842,False
36,1,1,233,208,1,1,"Slide195.bmp",1086,True
36,1,1,234,209,1,1,"Slide196.bmp",487,True
36,1,1,235,48,9,9,"Slide197.bmp",4751,False
36,1,1,236,49,2,2,"Slide198.bmp",2425,False
36,1,1,237,50,4,4,"Slide199.bmp",2633,False
36,1,1,238,216,9,9,"Slide200.bmp",3815,False
36,1,1,239,217,3,3,"Slide201.bmp",978,False
36,1,1,240,218,5,5,"Slide202.bmp",1757,False
36,1,1,241,146,9,9,"Slide203.bmp",3622,False
36,1,1,242,147,6,6,"Slide204.bmp",3028,False
36,1,1,243,148,6,6,"Slide205.bmp",1347,False
36,1,1,244,244,3,3,"Slide206.bmp",3870,False
36,1,1,245,245,5,5,"Slide207.bmp",1706,False
36,1,1,246,246,5,5,"Slide208.bmp",302,False
36,1,1,247,247,4,4,"Slide209.bmp",3030,False
36,1,1,248,248,5,5,"Slide210.bmp",821,False
36,1,1,249,249,5,5,"Slide211.bmp",28,False
36,1,1,250,250,2,2,"Slide212.bmp",2831,False
36,1,1,251,251,5,5,"Slide213.bmp",1104,False
36,1,1,252,252,5,5,"Slide214.bmp",78,False
36,1,1,253,253,5,5,"Slide215.bmp",1677,False
36,1,1,254,254,5,5,"Slide216.bmp",474,False
36,1,1,255,255,5,5,"Slide217.bmp",10,False
36,1,1,256,256,1,1,"Slide218.bmp",2059,True
36,1,1,257,257,5,5,"Slide219.bmp",1745,False
36,1,1,258,258,5,5,"Slide220.bmp",199,False
36,1,1,259,259,1,1,"Slide221.bmp",1607,True
36,1,1,260,260,4,4,"Slide222.bmp",4673,False
36,1,1,261,261,5,5,"Slide223.bmp",1198,False
36,1,1,262,262,57,SPACE,"Slide224.bmp",27666,True
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
37,1,1,1,1,57,SPACE,"Slide1.bmp",17056,True
37,1,1,2,2,57,SPACE,"Slide2.bmp",24150,True
37,1,1,3,3,57,SPACE,"Slide3.bmp",8126,True
37,1,1,4,4,57,SPACE,"Slide4.bmp",27601,True
37,1,1,5,5,57,SPACE,"b1.bmp",6385,True
37,1,1,6,6,57,SPACE,"Slide5.bmp",1068,True
37,1,1,7,7,1,1,"b2.bmp",7529,True
37,1,1,8,8,9,9,"Slide6.bmp",2109,False
37,1,1,9,9,5,5,"Slide7.bmp",3954,False
37,1,1,10,10,7,7,"Slide8.bmp",6528,False
37,1,1,11,11,57,SPACE,"Slide9.bmp",3248,True
37,1,1,12,12,57,SPACE,"Slide10.bmp",3463,True
37,1,1,13,207,1,1,"b3.bmp",4075,True
37,1,1,14,208,9,9,"Slide11.bmp",607,False
37,1,1,15,209,8,8,"Slide12.bmp",863,False
37,1,1,16,210,3,3,"Slide13.bmp",522,False
37,1,1,17,169,1,1,"b4.bmp",1680,True
37,1,1,18,170,2,2,"Slide14.bmp",316,False
37,1,1,19,171,2,2,"Slide15.bmp",1042,False
37,1,1,20,172,8,8,"Slide16.bmp",242,False
37,1,1,21,79,1,1,"b5.bmp",3857,True
37,1,1,22,80,9,9,"Slide17.bmp",1468,False
37,1,1,23,81,8,8,"Slide18.bmp",267,False
37,1,1,24,82,2,2,"Slide19.bmp",227,False
37,1,1,25,140,1,1,"b6.bmp",4588,True
37,1,1,26,141,9,9,"Slide20.bmp",14938,False
37,1,1,27,142,9,9,"Slide21.bmp",829,False
37,1,1,28,143,1,1,"Slide22.bmp",1356,True
37,1,1,29,126,1,1,"b7.bmp",4309,True
37,1,1,30,127,7,7,"Slide23.bmp",5077,False
37,1,1,31,128,4,4,"Slide24.bmp",1659,False
37,1,1,32,129,1,1,"Slide25.bmp",1452,True
37,1,1,33,190,1,1,"b8.bmp",1935,True
37,1,1,34,191,8,8,"Slide26.bmp",393,False
37,1,1,35,192,3,3,"Slide27.bmp",48,False
37,1,1,36,193,9,9,"Slide28.bmp",263,False
37,1,1,37,26,1,1,"b9.bmp",3087,True
37,1,1,38,27,4,4,"Slide29.bmp",3378,False
37,1,1,39,28,5,5,"Slide30.bmp",2748,False
37,1,1,40,29,8,8,"Slide31.bmp",4054,False
37,1,1,41,115,1,1,"b10.bmp",2260,True
37,1,1,42,116,1,1,"Slide32.bmp",1466,True
37,1,1,43,117,7,7,"Slide33.bmp",3066,False
37,1,1,44,118,9,9,"Slide34.bmp",1204,False
37,1,1,45,61,1,1,"b11.bmp",6013,True
37,1,1,46,62,9,9,"Slide35.bmp",1426,False
37,1,1,47,63,4,4,"Slide36.bmp",2923,False
37,1,1,48,64,1,1,"Slide37.bmp",2261,True
37,1,1,49,94,1,1,"b12.bmp",3185,True
37,1,1,50,95,9,9,"Slide38.bmp",881,False
37,1,1,51,96,9,9,"Slide39.bmp",1690,False
37,1,1,52,97,1,1,"Slide40.bmp",1103,True
37,1,1,53,232,1,1,"b13.bmp",3496,True
37,1,1,54,233,1,1,"Slide41.bmp",1005,True
37,1,1,55,234,1,1,"Slide42.bmp",433,True
37,1,1,56,235,1,1,"Slide43.bmp",1115,True
37,1,1,57,111,2,2,"b14.bmp",3334,False
37,1,1,58,112,9,9,"Slide44.bmp",2015,False
37,1,1,59,113,2,2,"Slide45.bmp",1232,False
37,1,1,60,114,9,9,"Slide46.bmp",2000,False
37,1,1,61,165,2,2,"b15.bmp",1513,False
37,1,1,62,166,9,9,"Slide47.bmp",1269,False
37,1,1,63,167,3,3,"Slide48.bmp",482,False
37,1,1,64,168,7,7,"Slide49.bmp",150,False
37,1,1,65,16,1,1,"b16.bmp",3372,True
37,1,1,66,17,7,7,"Slide50.bmp",2503,False
37,1,1,67,18,3,3,"Slide51.bmp",407,False
37,1,1,68,19,4,4,"Slide52.bmp",730,False
37,1,1,69,151,1,1,"b17.bmp",5136,True
37,1,1,70,152,9,9,"Slide53.bmp",1516,False
37,1,1,71,153,3,3,"Slide54.bmp",1132,False
37,1,1,72,154,1,1,"Slide55.bmp",892,True
37,1,1,73,98,1,1,"b18.bmp",2313,True
37,1,1,74,99,9,9,"Slide56.bmp",913,False
37,1,1,75,100,4,4,"Slide57.bmp",6414,False
37,1,1,76,101,1,1,"Slide58.bmp",1254,True
37,1,1,77,214,1,1,"b19.bmp",2326,True
37,1,1,78,215,8,8,"Slide59.bmp",246,False
37,1,1,79,216,3,3,"Slide60.bmp",91,False
37,1,1,80,217,8,8,"Slide61.bmp",306,False
37,1,1,81,72,1,1,"b20.bmp",1738,True
37,1,1,82,73,9,9,"Slide62.bmp",916,False
37,1,1,83,74,4,4,"Slide63.bmp",4645,False
37,1,1,84,75,1,1,"Slide64.bmp",2010,True
37,1,1,85,57,1,1,"b21.bmp",2569,True
37,1,1,86,58,9,9,"Slide65.bmp",1475,False
37,1,1,87,59,8,8,"Slide66.bmp",2261,False
37,1,1,88,60,1,1,"Slide67.bmp",1403,True
37,1,1,89,218,1,1,"b22.bmp",1939,True
37,1,1,90,219,9,9,"Slide68.bmp",390,False
37,1,1,91,220,3,3,"Slide69.bmp",595,False
37,1,1,92,221,8,8,"Slide70.bmp",360,False
37,1,1,93,122,1,1,"b23.bmp",3947,True
37,1,1,94,123,8,8,"Slide71.bmp",3314,False
37,1,1,95,124,2,2,"Slide72.bmp",2011,False
37,1,1,96,125,1,1,"Slide73.bmp",1290,True
37,1,1,97,90,1,1,"b24.bmp",1773,True
37,1,1,98,91,9,9,"Slide74.bmp",1485,False
37,1,1,99,92,3,3,"Slide75.bmp",3104,False
37,1,1,100,93,1,1,"Slide76.bmp",1502,True
37,1,1,101,34,1,1,"b25.bmp",6701,True
37,1,1,102,35,9,9,"Slide77.bmp",1562,False
37,1,1,103,36,5,5,"Slide78.bmp",2241,False
37,1,1,104,37,5,5,"Slide79.bmp",1826,False
37,1,1,105,47,1,1,"b26.bmp",3764,True
37,1,1,106,48,7,7,"Slide80.bmp",1671,False
37,1,1,107,49,8,8,"Slide81.bmp",401,False
37,1,1,108,50,3,3,"Slide82.bmp",108,False
37,1,1,109,236,2,2,"b27.bmp",4614,False
37,1,1,110,237,9,9,"Slide83.bmp",1651,False
37,1,1,111,238,2,2,"Slide84.bmp",5,False
37,1,1,112,239,8,8,"Slide85.bmp",1186,False
37,1,1,113,86,1,1,"b28.bmp",2632,True
37,1,1,114,87,5,5,"Slide86.bmp",2251,False
37,1,1,115,88,5,5,"Slide87.bmp",117,False
37,1,1,116,89,5,5,"Slide88.bmp",40,False
37,1,1,117,133,1,1,"b29.bmp",4182,True
37,1,1,118,134,9,9,"Slide89.bmp",3590,False
37,1,1,119,135,4,4,"Slide90.bmp",1472,False
37,1,1,120,136,7,7,"Slide91.bmp",720,False
37,1,1,121,222,1,1,"b30.bmp",2188,True
37,1,1,122,223,9,9,"Slide92.bmp",1675,False
37,1,1,123,224,1,1,"Slide93.bmp",901,True
37,1,1,124,225,8,8,"Slide94.bmp",108,False
37,1,1,125,240,2,2,"b31.bmp",1075,False
37,1,1,126,241,8,8,"Slide95.bmp",222,False
37,1,1,127,242,3,3,"Slide96.bmp",152,False
37,1,1,128,243,7,7,"Slide97.bmp",248,False
37,1,1,129,173,1,1,"b32.bmp",1997,True
37,1,1,130,174,9,9,"Slide98.bmp",867,False
37,1,1,131,175,2,2,"Slide99.bmp",1765,False
37,1,1,132,176,1,1,"Slide100.bmp",1201,True
37,1,1,133,186,1,1,"b33.bmp",2512,True
37,1,1,134,187,9,9,"Slide101.bmp",732,False
37,1,1,135,188,3,3,"Slide102.bmp",20,False
37,1,1,136,189,8,8,"Slide103.bmp",129,False
37,1,1,137,203,1,1,"b34.bmp",1974,True
37,1,1,138,204,8,8,"Slide104.bmp",106,False
37,1,1,139,205,1,1,"Slide105.bmp",169,True
37,1,1,140,206,7,7,"Slide106.bmp",208,False
37,1,1,141,30,1,1,"b35.bmp",3810,True
37,1,1,142,31,8,8,"Slide107.bmp",1851,False
37,1,1,143,32,5,5,"Slide108.bmp",4524,False
37,1,1,144,33,9,9,"Slide109.bmp",577,False
37,1,1,145,161,2,2,"b36.bmp",5119,False
37,1,1,146,162,9,9,"Slide110.bmp",1296,False
37,1,1,147,163,7,7,"Slide111.bmp",806,False
37,1,1,148,164,6,6,"Slide112.bmp",318,False
37,1,1,149,68,1,1,"b37.bmp",14307,True
37,1,1,150,69,9,9,"Slide113.bmp",5563,False
37,1,1,151,70,3,3,"Slide114.bmp",2754,False
37,1,1,152,71,1,1,"Slide115.bmp",1581,True
37,1,1,153,147,1,1,"b38.bmp",1962,True
37,1,1,154,148,9,9,"Slide116.bmp",5867,False
37,1,1,155,149,3,3,"Slide117.bmp",2161,False
37,1,1,156,150,9,9,"Slide118.bmp",1286,False
37,1,1,157,65,9,9,"Slide119.bmp",1373,False
37,1,1,158,66,5,5,"Slide120.bmp",1723,False
37,1,1,159,67,1,1,"Slide121.bmp",1635,True
37,1,1,160,54,1,1,"Slide122.bmp",2572,True
37,1,1,161,55,6,6,"Slide123.bmp",5557,False
37,1,1,162,56,8,8,"Slide124.bmp",1683,False
37,1,1,163,108,9,9,"Slide125.bmp",1590,False
37,1,1,164,109,1,1,"Slide126.bmp",5152,True
37,1,1,165,110,1,1,"Slide127.bmp",1269,True
37,1,1,166,197,9,9,"Slide128.bmp",1473,False
37,1,1,167,198,3,3,"Slide129.bmp",855,False
37,1,1,168,199,3,3,"Slide130.bmp",1420,False
37,1,1,169,144,9,9,"Slide131.bmp",1230,False
37,1,1,170,145,4,4,"Slide132.bmp",2649,False
37,1,1,171,146,1,1,"Slide133.bmp",1224,True
37,1,1,172,119,9,9,"Slide134.bmp",1576,False
37,1,1,173,120,3,3,"Slide135.bmp",1414,False
37,1,1,174,121,1,1,"Slide136.bmp",1376,True
37,1,1,175,23,8,8,"Slide137.bmp",2080,False
37,1,1,176,24,9,9,"Slide138.bmp",638,False
37,1,1,177,25,3,3,"Slide139.bmp",1066,False
37,1,1,178,177,9,9,"Slide140.bmp",992,False
37,1,1,179,178,5,5,"Slide141.bmp",2860,False
37,1,1,180,179,8,8,"Slide142.bmp",290,False
37,1,1,181,20,3,3,"Slide143.bmp",4256,False
37,1,1,182,21,7,7,"Slide144.bmp",2269,False
37,1,1,183,22,4,4,"Slide145.bmp",383,False
37,1,1,184,137,5,5,"Slide146.bmp",5562,False
37,1,1,185,138,5,5,"Slide147.bmp",109,False
37,1,1,186,139,5,5,"Slide148.bmp",91,False
37,1,1,187,130,5,5,"Slide149.bmp",2818,False
37,1,1,188,131,5,5,"Slide150.bmp",451,False
37,1,1,189,132,5,5,"Slide151.bmp",538,False
37,1,1,190,229,9,9,"Slide152.bmp",1247,False
37,1,1,191,230,1,1,"Slide153.bmp",306,True
37,1,1,192,231,8,8,"Slide154.bmp",557,False
37,1,1,193,44,3,3,"Slide155.bmp",3181,False
37,1,1,194,45,5,5,"Slide156.bmp",4910,False
37,1,1,195,46,5,5,"Slide157.bmp",1187,False
37,1,1,196,158,5,5,"Slide158.bmp",1472,False
37,1,1,197,159,5,5,"Slide159.bmp",925,False
37,1,1,198,160,5,5,"Slide160.bmp",151,False
37,1,1,199,76,5,5,"Slide161.bmp",9404,False
37,1,1,200,77,5,5,"Slide162.bmp",148,False
37,1,1,201,78,5,5,"Slide163.bmp",129,False
37,1,1,202,200,9,9,"Slide164.bmp",533,False
37,1,1,203,201,3,3,"Slide165.bmp",610,False
37,1,1,204,202,7,7,"Slide166.bmp",501,False
37,1,1,205,226,9,9,"Slide167.bmp",705,False
37,1,1,206,227,3,3,"Slide168.bmp",1285,False
37,1,1,207,228,9,9,"Slide169.bmp",177,False
37,1,1,208,211,9,9,"Slide170.bmp",812,False
37,1,1,209,212,3,3,"Slide171.bmp",16,False
37,1,1,210,213,8,8,"Slide172.bmp",23,False
37,1,1,211,51,9,9,"Slide173.bmp",2633,False
37,1,1,212,52,4,4,"Slide174.bmp",1756,False
37,1,1,213,53,1,1,"Slide175.bmp",5316,True
37,1,1,214,155,9,9,"Slide176.bmp",2301,False
37,1,1,215,156,1,1,"Slide177.bmp",1421,True
37,1,1,216,157,1,1,"Slide178.bmp",951,True
37,1,1,217,83,9,9,"Slide179.bmp",2329,False
37,1,1,218,84,3,3,"Slide180.bmp",2209,False
37,1,1,219,85,1,1,"Slide181.bmp",1853,True
37,1,1,220,194,9,9,"Slide182.bmp",1482,False
37,1,1,221,195,3,3,"Slide183.bmp",1512,False
37,1,1,222,196,8,8,"Slide184.bmp",684,False
37,1,1,223,105,9,9,"Slide185.bmp",6003,False
37,1,1,224,106,1,1,"Slide186.bmp",1640,True
37,1,1,225,107,1,1,"Slide187.bmp",1218,True
37,1,1,226,13,9,9,"Slide188.bmp",2624,False
37,1,1,227,14,5,5,"Slide189.bmp",4143,False
37,1,1,228,15,7,7,"Slide190.bmp",2169,False
37,1,1,229,38,9,9,"Slide191.bmp",1207,False
37,1,1,230,39,9,9,"Slide192.bmp",284,False
37,1,1,231,40,3,3,"Slide193.bmp",277,False
37,1,1,232,180,9,9,"Slide194.bmp",1891,False
37,1,1,233,181,3,3,"Slide195.bmp",2634,False
37,1,1,234,182,3,3,"Slide196.bmp",1556,False
37,1,1,235,102,8,8,"Slide197.bmp",5080,False
37,1,1,236,103,4,4,"Slide198.bmp",1877,False
37,1,1,237,104,1,1,"Slide199.bmp",2329,True
37,1,1,238,183,9,9,"Slide200.bmp",3046,False
37,1,1,239,184,3,3,"Slide201.bmp",797,False
37,1,1,240,185,8,8,"Slide202.bmp",145,False
37,1,1,241,41,9,9,"Slide203.bmp",669,False
37,1,1,242,42,8,8,"Slide204.bmp",734,False
37,1,1,243,43,3,3,"Slide205.bmp",565,False
37,1,1,244,244,1,1,"Slide206.bmp",1727,True
37,1,1,245,245,1,1,"Slide207.bmp",1600,True
37,1,1,246,246,1,1,"Slide208.bmp",1282,True
37,1,1,247,247,1,1,"Slide209.bmp",1357,True
37,1,1,248,248,9,9,"Slide210.bmp",1454,False
37,1,1,249,249,1,1,"Slide211.bmp",2015,True
37,1,1,250,250,9,9,"Slide212.bmp",2237,False
37,1,1,251,251,1,1,"Slide213.bmp",456,True
37,1,1,252,252,9,9,"Slide214.bmp",1054,False
37,1,1,253,253,9,9,"Slide215.bmp",1419,False
37,1,1,254,254,1,1,"Slide216.bmp",827,True
37,1,1,255,255,8,8,"Slide217.bmp",903,False
37,1,1,256,256,1,1,"Slide218.bmp",1229,True
37,1,1,257,257,8,8,"Slide219.bmp",104,False
37,1,1,258,258,8,8,"Slide220.bmp",1116,False
37,1,1,259,259,2,2,"Slide221.bmp",301,False
37,1,1,260,260,8,8,"Slide222.bmp",1502,False
37,1,1,261,261,1,1,"Slide223.bmp",179,True
37,1,1,262,262,0,,"",0,False
Subj,Cond,Block,Trial,Order,Resp,Name,Stim,RT,Correct
38,1,1,1,1,37,K,"Slide1.bmp",7848,True
38,1,1,2,2,37,K,"Slide2.bmp",11218,True
38,1,1,3,3,37,K,"Slide3.bmp",8844,True
38,1,1,4,4,37,K,"Slide4.bmp",23059,True
38,1,1,5,5,37,K,"b1.bmp",19126,True
38,1,1,6,6,37,K,"Slide5.bmp",1142,True
38,1,1,7,7,1,1,"b2.bmp",8282,True
38,1,1,8,8,7,7,"Slide6.bmp",5247,False
38,1,1,9,9,5,5,"Slide7.bmp",7206,False
38,1,1,10,10,3,3,"Slide8.bmp",4790,False
38,1,1,11,11,57,SPACE,"Slide9.bmp",4479,True
38,1,1,12,12,57,SPACE,"Slide10.bmp",5905,True
38,1,1,13,144,1,1,"b3.bmp",2775,True
38,1,1,14,145,5,5,"Slide11.bmp",4711,False
38,1,1,15,146,6,6,"Slide12.bmp",1640,False
38,1,1,16,147,7,7,"Slide13.bmp",1160,False
38,1,1,17,201,1,1,"b4.bmp",3365,True
38,1,1,18,202,5,5,"Slide14.bmp",952,False
38,1,1,19,203,7,7,"Slide15.bmp",800,False
38,1,1,20,204,5,5,"Slide16.bmp",2988,False
38,1,1,21,197,2,2,"b5.bmp",17166,False
38,1,1,22,198,5,5,"Slide17.bmp",1280,False
38,1,1,23,199,8,8,"Slide18.bmp",1128,False
38,1,1,24,200,3,3,"Slide19.bmp",2545,False
38,1,1,25,71,1,1,"b6.bmp",5111,True
38,1,1,26,72,5,5,"Slide20.bmp",1687,False
38,1,1,27,73,6,6,"Slide21.bmp",2078,False
38,1,1,28,74,9,9,"Slide22.bmp",453,False
38,1,1,29,108,1,1,"b7.bmp",1947,True
38,1,1,30,109,5,5,"Slide23.bmp",6706,False
38,1,1,31,110,7,7,"Slide24.bmp",1846,False
38,1,1,32,111,5,5,"Slide25.bmp",1130,False
38,1,1,33,89,2,2,"b8.bmp",5174,False
38,1,1,34,90,4,4,"Slide26.bmp",5851,False
38,1,1,35,91,5,5,"Slide27.bmp",8640,False
38,1,1,36,92,2,2,"Slide28.bmp",1504,False
38,1,1,37,79,1,1,"b9.bmp",9080,True
38,1,1,38,80,6,6,"Slide29.bmp",2587,False
38,1,1,39,81,6,6,"Slide30.bmp",3421,False
38,1,1,40,82,4,4,"Slide31.bmp",2529,False
38,1,1,41,24,1,1,"b10.bmp",4321,True
38,1,1,42,25,3,3,"Slide32.bmp",5062,False
38,1,1,43,26,6,6,"Slide33.bmp",6042,False
38,1,1,44,27,9,9,"Slide34.bmp",3578,False
38,1,1,45,209,1,1,"b11.bmp",3188,True
38,1,1,46,210,5,5,"Slide35.bmp",741,False
38,1,1,47,211,6,6,"Slide36.bmp",2304,False
38,1,1,48,212,3,3,"Slide37.bmp",1408,False
38,1,1,49,28,1,1,"b12.bmp",4763,True
38,1,1,50,29,8,8,"Slide38.bmp",2500,False
38,1,1,51,30,2,2,"Slide39.bmp",3757,False
38,1,1,52,31,1,1,"Slide40.bmp",1501,True
38,1,1,53,75,1,1,"b13.bmp",8234,True
38,1,1,54,76,5,5,"Slide41.bmp",4562,False
38,1,1,55,77,6,6,"Slide42.bmp",1687,False
38,1,1,56,78,3,3,"Slide43.bmp",2156,False
38,1,1,57,13,2,2,"b14.bmp",9034,False
38,1,1,58,14,5,5,"Slide44.bmp",4708,False
38,1,1,59,15,3,3,"Slide45.bmp",3324,False
38,1,1,60,16,2,2,"Slide46.bmp",5157,False
38,1,1,61,158,2,2,"b15.bmp",2992,False
38,1,1,62,159,5,5,"Slide47.bmp",819,False
38,1,1,63,160,7,7,"Slide48.bmp",1375,False
38,1,1,64,161,9,9,"Slide49.bmp",577,False
38,1,1,65,115,2,2,"b16.bmp",4747,False
38,1,1,66,116,6,6,"Slide50.bmp",128,False
38,1,1,67,117,6,6,"Slide51.bmp",1195,False
38,1,1,68,118,4,4,"Slide52.bmp",1849,False
38,1,1,69,154,1,1,"b17.bmp",7779,True
38,1,1,70,155,7,7,"Slide53.bmp",2893,False
38,1,1,71,156,7,7,"Slide54.bmp",2092,False
38,1,1,72,157,5,5,"Slide55.bmp",2240,False
38,1,1,73,93,1,1,"b18.bmp",3917,True
38,1,1,74,94,5,5,"Slide56.bmp",393,False
38,1,1,75,95,7,7,"Slide57.bmp",2603,False
38,1,1,76,96,7,7,"Slide58.bmp",1510,False
38,1,1,77,186,1,1,"b19.bmp",8132,True
38,1,1,78,187,6,6,"Slide59.bmp",1215,False
38,1,1,79,188,7,7,"Slide60.bmp",2671,False
38,1,1,80,189,9,9,"Slide61.bmp",80,False
38,1,1,81,97,1,1,"b20.bmp",5072,True
38,1,1,82,98,7,7,"Slide62.bmp",1879,False
38,1,1,83,99,6,6,"Slide63.bmp",3073,False
38,1,1,84,100,5,5,"Slide64.bmp",2933,False
38,1,1,85,220,1,1,"b21.bmp",2059,True
38,1,1,86,221,6,6,"Slide65.bmp",1520,False
38,1,1,87,222,6,6,"Slide66.bmp",1319,False
38,1,1,88,223,3,3,"Slide67.bmp",1699,False
38,1,1,89,60,1,1,"b22.bmp",6133,True
38,1,1,90,61,5,5,"Slide68.bmp",1517,False
38,1,1,91,62,7,7,"Slide69.bmp",3218,False
38,1,1,92,63,5,5,"Slide70.bmp",1652,False
38,1,1,93,172,1,1,"b23.bmp",3809,True
38,1,1,94,173,7,7,"Slide71.bmp",4118,False
38,1,1,95,174,4,4,"Slide72.bmp",2168,False
38,1,1,96,175,3,3,"Slide73.bmp",1948,False
38,1,1,97,190,1,1,"b24.bmp",3613,True
38,1,1,98,191,5,5,"Slide74.bmp",568,False
38,1,1,99,192,7,7,"Slide75.bmp",816,False
38,1,1,100,193,5,5,"Slide76.bmp",1886,False
38,1,1,101,213,1,1,"b25.bmp",2533,True
38,1,1,102,214,7,7,"Slide77.bmp",74,False
38,1,1,103,215,3,3,"Slide78.bmp",1172,False
38,1,1,104,216,2,2,"Slide79.bmp",1249,False
38,1,1,105,101,1,1,"b26.bmp",5746,True
38,1,1,106,102,5,5,"Slide80.bmp",3763,False
38,1,1,107,103,5,5,"Slide81.bmp",2096,False
38,1,1,108,104,5,5,"Slide82.bmp",1607,False
38,1,1,109,32,1,1,"b27.bmp",5135,True
38,1,1,110,33,5,5,"Slide83.bmp",1633,False
38,1,1,111,34,5,5,"Slide84.bmp",1732,False
38,1,1,112,35,5,5,"Slide85.bmp",615,False
38,1,1,113,53,1,1,"b28.bmp",8126,True
38,1,1,114,54,5,5,"Slide86.bmp",2335,False
38,1,1,115,55,7,7,"Slide87.bmp",3866,False
38,1,1,116,56,9,9,"Slide88.bmp",909,False
38,1,1,117,162,2,2,"b29.bmp",4322,False
38,1,1,118,163,6,6,"Slide89.bmp",500,False
38,1,1,119,164,7,7,"Slide90.bmp",3073,False
38,1,1,120,165,9,9,"Slide91.bmp",2618,False
38,1,1,121,182,2,2,"b30.bmp",3381,False
38,1,1,122,183,7,7,"Slide92.bmp",500,False
38,1,1,123,184,7,7,"Slide93.bmp",2094,False
38,1,1,124,185,9,9,"Slide94.bmp",1734,False
38,1,1,125,205,1,1,"b31.bmp",3186,True
38,1,1,126,206,5,5,"Slide95.bmp",587,False
38,1,1,127,207,7,7,"Slide96.bmp",772,False
38,1,1,128,208,4,4,"Slide97.bmp",1669,False
38,1,1,129,17,1,1,"b32.bmp",9557,True
38,1,1,130,18,7,7,"Slide98.bmp",2375,False
38,1,1,131,19,5,5,"Slide99.bmp",1759,False
38,1,1,132,20,2,2,"Slide100.bmp",3704,False
38,1,1,133,67,2,2,"b33.bmp",6835,False
38,1,1,134,68,7,7,"Slide101.bmp",1738,False
38,1,1,135,69,5,5,"Slide102.bmp",2961,False
38,1,1,136,70,2,2,"Slide103.bmp",1008,False
38,1,1,137,227,1,1,"b34.bmp",4847,True
38,1,1,138,228,7,7,"Slide104.bmp",2997,False
38,1,1,139,229,3,3,"Slide105.bmp",3395,False
38,1,1,140,230,1,1,"Slide106.bmp",1225,True
38,1,1,141,140,1,1,"b35.bmp",6091,True
38,1,1,142,141,8,8,"Slide107.bmp",3064,False
38,1,1,143,142,4,4,"Slide108.bmp",2763,False
38,1,1,144,143,3,3,"Slide109.bmp",1755,False
38,1,1,145,231,1,1,"b36.bmp",3026,True
38,1,1,146,232,7,7,"Slide110.bmp",396,False
38,1,1,147,233,4,4,"Slide111.bmp",1424,False
38,1,1,148,234,2,2,"Slide112.bmp",922,False
38,1,1,149,49,2,2,"b37.bmp",2375,False
38,1,1,150,50,6,6,"Slide113.bmp",7275,False
38,1,1,151,51,5,5,"Slide114.bmp",2232,False
38,1,1,152,52,4,4,"Slide115.bmp",1993,False
38,1,1,153,42,2,2,"b38.bmp",210783,False
38,1,1,154,43,7,7,"Slide116.bmp",11827,False
38,1,1,155,44,4,4,"Slide117.bmp",3070,False
38,1,1,156,45,3,3,"Slide118.bmp",1095,False
38,1,1,157,176,7,7,"Slide119.bmp",6217,False
38,1,1,158,177,5,5,"Slide120.bmp",1247,False
